,session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,KROPPAN BRU,MOHOLTLIA,SELSBAKK,MOHOLT RAMPE 2,Jonsvannsveien vest for Steinanvegen,Start_plugin_date,clouds,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
61,62,UT9,Share-6,Shared,Shared-12,2019-01-18 22:00:00,22,19.01.2019 01:18,1.0,"16,71","2,735",Jan,Friday,late evening (21-midnight),Less than 3 hours,861,324,180,39,182,2019-01-18,94,-3.5,7,56,9,39,343,64,-1.2,1547816400,0.6,217,5.0,1547823600,-3.6,1547776800,9.5,9.5,988,final,91.3,1004,185.5,,3,168,1333,224,82,-2.3,1547766000,217,9.6,3.0
62,63,Bl2,Share-8,Shared,Shared-6,2019-01-18 23:00:00,23,19.01.2019 04:00,4.0,"13,06","4,411666667",Jan,Friday,late evening (21-midnight),Between 3 and 6 hours,658,257,114,37,141,2019-01-18,94,-3.5,7,56,9,39,343,64,-1.2,1547816400,0.6,217,5.0,1547823600,-3.6,1547776800,9.5,9.5,988,final,91.3,1004,185.5,,3,168,1333,224,82,-2.3,1547766000,217,9.6,3.0
63,64,AsO2,Share-4,Shared,Shared-5,2019-01-19 13:00:00,13,19.01.2019 16:35,16.0,"8,79","3,454722222",Jan,Saturday,early afternoon (12-15),Between 3 and 6 hours,2553,1264,418,183,569,2019-01-19,80,-4.0,7,58,10,40,351,67,-0.6,1547877600,0.7,230,8.0,1547877600,-3.8,1547902800,6.0,6.0,991,final,90.0,1008,115.5,,6,175,1399,238,140,-2.6,1547852400,230,11.2,3.4
64,65,UT9,Share-12,Shared,Shared-12,2019-01-19 14:00:00,14,19.01.2019 19:47,19.0,"29,73","5,527222222",Jan,Saturday,early afternoon (12-15),Between 3 and 6 hours,2797,1339,422,168,579,2019-01-19,80,-4.0,7,58,10,40,351,67,-0.6,1547877600,0.7,230,8.0,1547877600,-3.8,1547902800,6.0,6.0,991,final,90.0,1008,115.5,,6,175,1399,238,140,-2.6,1547852400,230,11.2,3.4
65,66,UT9,Share-6,Shared,Shared-12,2019-01-19 22:00:00,22,20.01.2019 00:57,0.0,"14,84","2,502777778",Jan,Saturday,late evening (21-midnight),Less than 3 hours,721,260,121,33,169,2019-01-19,80,-4.0,7,58,10,40,351,67,-0.6,1547877600,0.7,230,8.0,1547877600,-3.8,1547902800,6.0,6.0,991,final,90.0,1008,115.5,,6,175,1399,238,140,-2.6,1547852400,230,11.2,3.4
66,67,Bl2,Bl2-2,Shared,Shared-6,2019-01-20 21:00:00,21,21.01.2019 10:14,10.0,"19,43","12,88361111",Jan,Sunday,late evening (21-midnight),Between 12 and 15 hours,1079,468,192,64,255,2019-01-20,46,-6.5,8,61,11,41,360,70,-2.8,1547985600,0.9,216,4.0,1547960400,-9.6,1548014400,0.0,0.0,998,final,89.5,1015,0.0,,9,181,1467,254,226,-5.0,1547938800,216,4.8,2.4
67,68,UT9,Share-12,Shared,Shared-12,2019-01-21 15:00:00,15,21.01.2019 18:40,18.0,"16,65","2,709166667",Jan,Monday,late afternoon (15-18),Less than 3 hours,4919,2849,765,319,1081,2019-01-21,86,-9.6,8,64,11,42,369,74,-5.5,1548093600,0.6,149,2.0,1548097200,-11.1,1548050400,0.0,0.0,995,final,85.6,1012,0.0,,5,188,1536,270,109,-7.6,1548025200,149,4.8,1.3
68,69,AdO1,AdO1-2,Private,,2019-01-21 16:00:00,16,29.01.2019 11:31,11.0,"7,99","187,0569444",Jan,Monday,late afternoon (15-18),More than 18 hours,4283,2550,645,337,1010,2019-01-21,86,-9.6,8,64,11,42,369,74,-5.5,1548093600,0.6,149,2.0,1548097200,-11.1,1548050400,0.0,0.0,995,final,85.6,1012,0.0,,5,188,1536,270,109,-7.6,1548025200,149,4.8,1.3
69,70,UT9,Share-12,Shared,Shared-12,2019-01-22 14:00:00,14,22.01.2019 18:39,18.0,"24,36","4,046388889",Jan,Tuesday,early afternoon (12-15),Between 3 and 6 hours,3267,1432,556,177,676,2019-01-22,74,-10.9,8,67,12,43,378,77,-5.3,1548180000,0.4,168,3.0,1548180000,-11.1,1548133200,0.0,0.0,989,final,83.4,1006,0.0,,3,194,1605,287,72,-8.6,1548111600,168,3.6,1.4
70,71,Bl2,Share-8,Shared,Shared-6,2019-01-22 18:00:00,18,22.01.2019 23:13,23.0,"18,47","4,346111111",Jan,Tuesday,early evening (18-21),Between 3 and 6 hours,2345,1142,423,173,740,2019-01-22,74,-10.9,8,67,12,43,378,77,-5.3,1548180000,0.4,168,3.0,1548180000,-11.1,1548133200,0.0,0.0,989,final,83.4,1006,0.0,,3,194,1605,287,72,-8.6,1548111600,168,3.6,1.4
71,72,UT9,Share-14,Shared,Shared-12,2019-01-23 11:00:00,11,23.01.2019 12:48,12.0,"2,92","0,9975",Jan,Wednesday,late morning (9-12),Less than 3 hours,2370,1153,346,154,462,2019-01-23,81,-11.4,8,70,13,44,387,81,-6.0,1548205200,0.8,129,3.0,1548266400,-11.7,1548230400,0.0,0.0,987,final,88.1,1004,0.0,,8,201,1675,305,200,-9.8,1548198000,129,3.6,1.6
72,73,UT9,Share-12,Shared,Shared-12,2019-01-23 15:00:00,15,23.01.2019 20:50,20.0,"20,48","4,878611111",Jan,Wednesday,late afternoon (15-18),Between 3 and 6 hours,5168,2702,796,322,1106,2019-01-23,81,-11.4,8,70,13,44,387,81,-6.0,1548205200,0.8,129,3.0,1548266400,-11.7,1548230400,0.0,0.0,987,final,88.1,1004,0.0,,8,201,1675,305,200,-9.8,1548198000,129,3.6,1.6
73,74,Bl2,Bl2-4,Private,,2019-01-23 19:00:00,19,24.01.2019 05:17,5.0,"15,66","10,28333333",Jan,Wednesday,early evening (18-21),Between 9 and 12 hours,2065,954,368,166,554,2019-01-23,81,-11.4,8,70,13,44,387,81,-6.0,1548205200,0.8,129,3.0,1548266400,-11.7,1548230400,0.0,0.0,987,final,88.1,1004,0.0,,8,201,1675,305,200,-9.8,1548198000,129,3.6,1.6
74,75,UT9,Share-14,Shared,Shared-12,2019-01-23 21:00:00,21,24.01.2019 04:10,4.0,"19,25","6,458055556",Jan,Wednesday,late evening (21-midnight),Between 6 and 9  hours,1365,670,251,81,332,2019-01-23,81,-11.4,8,70,13,44,387,81,-6.0,1548205200,0.8,129,3.0,1548266400,-11.7,1548230400,0.0,0.0,987,final,88.1,1004,0.0,,8,201,1675,305,200,-9.8,1548198000,129,3.6,1.6
75,76,AsO2,Share-4,Shared,Shared-5,2019-01-24 16:00:00,16,25.01.2019 00:14,0.0,"6,9","7,694166667",Jan,Thursday,late afternoon (15-18),Between 6 and 9  hours,4455,2808,679,297,1045,2019-01-24,99,-10.5,9,73,13,44,396,84,-5.5,1548367200,0.4,167,2.0,1548306000,-11.7,1548284400,0.0,0.0,993,final,85.6,1010,0.0,,4,208,1745,324,88,-8.6,1548284400,167,4.0,1.2
76,77,Bl2,Share-8,Shared,Shared-6,2019-01-24 22:00:00,22,25.01.2019 07:29,7.0,"18,47","9,231666667",Jan,Thursday,late evening (21-midnight),Between 9 and 12 hours,1068,493,220,55,255,2019-01-24,99,-10.5,9,73,13,44,396,84,-5.5,1548367200,0.4,167,2.0,1548306000,-11.7,1548284400,0.0,0.0,993,final,85.6,1010,0.0,,4,208,1745,324,88,-8.6,1548284400,167,4.0,1.2
77,78,Bl2,Bl2-2,Shared,Shared-6,2019-01-25 13:00:00,13,25.01.2019 14:47,14.0,"4,39","1,302777778",Jan,Friday,early afternoon (12-15),Less than 3 hours,3255,1494,503,155,620,2019-01-25,33,-9.4,9,76,14,45,406,88,-4.5,1548374400,1.3,139,3.0,1548421200,-9.2,1548403200,0.0,0.0,990,final,77.8,1007,0.0,,14,214,1816,343,343,-6.1,1548370800,139,10.0,1.3
78,79,Bl2,Bl2-1,Private,,2019-01-25 15:00:00,15,25.01.2019 15:52,15.0,"0,71","0,204444444",Jan,Friday,late afternoon (15-18),Less than 3 hours,4987,2875,815,349,1103,2019-01-25,33,-9.4,9,76,14,45,406,88,-4.5,1548374400,1.3,139,3.0,1548421200,-9.2,1548403200,0.0,0.0,990,final,77.8,1007,0.0,,14,214,1816,343,343,-6.1,1548370800,139,10.0,1.3
79,80,Bl2,Bl2-1,Private,,2019-01-25 15:00:00,15,25.01.2019 15:52,15.0,"0,01","0,007777778",Jan,Friday,late afternoon (15-18),Less than 3 hours,4987,2875,815,349,1103,2019-01-25,33,-9.4,9,76,14,45,406,88,-4.5,1548374400,1.3,139,3.0,1548421200,-9.2,1548403200,0.0,0.0,990,final,77.8,1007,0.0,,14,214,1816,343,343,-6.1,1548370800,139,10.0,1.3
80,81,Bl2,Bl2-1,Private,,2019-01-25 15:00:00,15,25.01.2019 16:01,16.0,"0,47","0,143611111",Jan,Friday,late afternoon (15-18),Less than 3 hours,4987,2875,815,349,1103,2019-01-25,33,-9.4,9,76,14,45,406,88,-4.5,1548374400,1.3,139,3.0,1548421200,-9.2,1548403200,0.0,0.0,990,final,77.8,1007,0.0,,14,214,1816,343,343,-6.1,1548370800,139,10.0,1.3
81,82,Bl2,Bl2-1,Private,,2019-01-25 16:00:00,16,25.01.2019 16:05,16.0,"0,03","0,013055556",Jan,Friday,late afternoon (15-18),Less than 3 hours,4138,2178,590,244,908,2019-01-25,33,-9.4,9,76,14,45,406,88,-4.5,1548374400,1.3,139,3.0,1548421200,-9.2,1548403200,0.0,0.0,990,final,77.8,1007,0.0,,14,214,1816,343,343,-6.1,1548370800,139,10.0,1.3
82,83,Bl2,Bl2-1,Private,,2019-01-25 16:00:00,16,25.01.2019 16:50,16.0,"2,39","0,669722222",Jan,Friday,late afternoon (15-18),Less than 3 hours,4138,2178,590,244,908,2019-01-25,33,-9.4,9,76,14,45,406,88,-4.5,1548374400,1.3,139,3.0,1548421200,-9.2,1548403200,0.0,0.0,990,final,77.8,1007,0.0,,14,214,1816,343,343,-6.1,1548370800,139,10.0,1.3
83,84,AsO2,Share-4,Shared,Shared-5,2019-01-25 16:00:00,16,25.01.2019 21:34,21.0,"7,31","4,7925",Jan,Friday,late afternoon (15-18),Between 3 and 6 hours,4138,2178,590,244,908,2019-01-25,33,-9.4,9,76,14,45,406,88,-4.5,1548374400,1.3,139,3.0,1548421200,-9.2,1548403200,0.0,0.0,990,final,77.8,1007,0.0,,14,214,1816,343,343,-6.1,1548370800,139,10.0,1.3
84,85,Bl2,Bl2-1,Private,,2019-01-25 16:00:00,16,25.01.2019 16:53,16.0,"0,09","0,056666667",Jan,Friday,late afternoon (15-18),Less than 3 hours,4138,2178,590,244,908,2019-01-25,33,-9.4,9,76,14,45,406,88,-4.5,1548374400,1.3,139,3.0,1548421200,-9.2,1548403200,0.0,0.0,990,final,77.8,1007,0.0,,14,214,1816,343,343,-6.1,1548370800,139,10.0,1.3
85,86,Bl2,Bl2-1,Private,,2019-01-25 16:00:00,16,25.01.2019 17:36,17.0,"2,51","0,7025",Jan,Friday,late afternoon (15-18),Less than 3 hours,4138,2178,590,244,908,2019-01-25,33,-9.4,9,76,14,45,406,88,-4.5,1548374400,1.3,139,3.0,1548421200,-9.2,1548403200,0.0,0.0,990,final,77.8,1007,0.0,,14,214,1816,343,343,-6.1,1548370800,139,10.0,1.3
86,87,UT9,Share-12,Shared,Shared-12,2019-01-25 18:00:00,18,26.01.2019 10:34,10.0,"27,02","16,545",Jan,Friday,early evening (18-21),Between 15 and 18 hours,2141,989,393,156,550,2019-01-25,33,-9.4,9,76,14,45,406,88,-4.5,1548374400,1.3,139,3.0,1548421200,-9.2,1548403200,0.0,0.0,990,final,77.8,1007,0.0,,14,214,1816,343,343,-6.1,1548370800,139,10.0,1.3
87,88,Bl2,Bl2-1,Private,,2019-01-25 19:00:00,19,26.01.2019 12:58,12.0,"10,6","17,31055556",Jan,Friday,early evening (18-21),Between 15 and 18 hours,1656,785,268,95,363,2019-01-25,33,-9.4,9,76,14,45,406,88,-4.5,1548374400,1.3,139,3.0,1548421200,-9.2,1548403200,0.0,0.0,990,final,77.8,1007,0.0,,14,214,1816,343,343,-6.1,1548370800,139,10.0,1.3
88,89,Bl2,Bl2-2,Shared,Shared-6,2019-01-25 20:00:00,20,26.01.2019 00:22,0.0,"14,63","4,032777778",Jan,Friday,early evening (18-21),Between 3 and 6 hours,1401,564,217,80,290,2019-01-25,33,-9.4,9,76,14,45,406,88,-4.5,1548374400,1.3,139,3.0,1548421200,-9.2,1548403200,0.0,0.0,990,final,77.8,1007,0.0,,14,214,1816,343,343,-6.1,1548370800,139,10.0,1.3
89,90,AsO2,Share-4,Shared,Shared-5,2019-01-26 09:00:00,9,26.01.2019 10:57,10.0,"2,59","1,481111111",Jan,Saturday,late morning (9-12),Less than 3 hours,1275,630,192,50,246,2019-01-26,10,-10.2,9,79,15,46,415,92,-3.0,1548464400,1.3,159,6.0,1548525600,-7.1,1548540000,0.0,0.0,984,final,64.0,1001,0.0,,15,221,1886,364,364,-4.4,1548457200,159,11.6,3.2
90,91,Bl2,Bl2-2,Shared,Shared-6,2019-01-26 15:00:00,15,27.01.2019 09:57,9.0,"20,57","18,48861111",Jan,Saturday,late afternoon (15-18),More than 18 hours,2905,1365,511,195,655,2019-01-26,10,-10.2,9,79,15,46,415,92,-3.0,1548464400,1.3,159,6.0,1548525600,-7.1,1548540000,0.0,0.0,984,final,64.0,1001,0.0,,15,221,1886,364,364,-4.4,1548457200,159,11.6,3.2
91,92,Bl2,Bl2-1,Private,,2019-01-26 17:00:00,17,26.01.2019 17:58,17.0,"1,4","0,393055556",Jan,Saturday,late afternoon (15-18),Less than 3 hours,2497,1092,448,165,519,2019-01-26,10,-10.2,9,79,15,46,415,92,-3.0,1548464400,1.3,159,6.0,1548525600,-7.1,1548540000,0.0,0.0,984,final,64.0,1001,0.0,,15,221,1886,364,364,-4.4,1548457200,159,11.6,3.2
92,93,Bl2,Bl2-1,Private,,2019-01-26 18:00:00,18,27.01.2019 04:00,4.0,"15,46","9,226111111",Jan,Saturday,early evening (18-21),Between 9 and 12 hours,1957,799,360,149,486,2019-01-26,10,-10.2,9,79,15,46,415,92,-3.0,1548464400,1.3,159,6.0,1548525600,-7.1,1548540000,0.0,0.0,984,final,64.0,1001,0.0,,15,221,1886,364,364,-4.4,1548457200,159,11.6,3.2
93,94,Bl2,Share-8,Shared,Shared-7,2019-01-26 19:00:00,19,27.01.2019 08:35,8.0,"19,11","13,55638889",Jan,Saturday,early evening (18-21),Between 12 and 15 hours,1515,621,296,80,323,2019-01-26,10,-10.2,9,79,15,46,415,92,-3.0,1548464400,1.3,159,6.0,1548525600,-7.1,1548540000,0.0,0.0,984,final,64.0,1001,0.0,,15,221,1886,364,364,-4.4,1548457200,159,11.6,3.2
94,95,Bl2,Bl2-1,Private,,2019-01-27 04:00:00,4,27.01.2019 09:53,9.0,"0,94","5,880833333",Jan,Sunday,late night (3-6),Between 3 and 6 hours,148,57,28,6,24,2019-01-27,82,-12.3,9,81,16,47,424,96,-4.6,1548561600,0.8,179,6.0,1548594000,-7.0,1548612000,0.0,0.0,980,final,59.8,996,0.0,,7,227,1955,385,169,-5.8,1548543600,179,12.0,3.5
95,96,UT9,Share-12,Shared,Shared-12,2019-01-27 14:00:00,14,27.01.2019 18:11,18.0,"24,05","4,054166667",Jan,Sunday,early afternoon (12-15),Between 3 and 6 hours,2474,1237,433,125,741,2019-01-27,82,-12.3,9,81,16,47,424,96,-4.6,1548561600,0.8,179,6.0,1548594000,-7.0,1548612000,0.0,0.0,980,final,59.8,996,0.0,,7,227,1955,385,169,-5.8,1548543600,179,12.0,3.5
96,97,UT9,Share-6,Shared,Shared-11,2019-01-27 17:00:00,17,27.01.2019 21:53,21.0,"22,78","4,003611111",Jan,Sunday,late afternoon (15-18),Between 3 and 6 hours,2471,1240,405,170,546,2019-01-27,82,-12.3,9,81,16,47,424,96,-4.6,1548561600,0.8,179,6.0,1548594000,-7.0,1548612000,0.0,0.0,980,final,59.8,996,0.0,,7,227,1955,385,169,-5.8,1548543600,179,12.0,3.5
97,98,UT9,Share-12,Shared,Shared-12,2019-01-27 18:00:00,18,27.01.2019 19:47,19.0,"1,55","1,5975",Jan,Sunday,early evening (18-21),Less than 3 hours,1782,870,299,106,370,2019-01-27,82,-12.3,9,81,16,47,424,96,-4.6,1548561600,0.8,179,6.0,1548594000,-7.0,1548612000,0.0,0.0,980,final,59.8,996,0.0,,7,227,1955,385,169,-5.8,1548543600,179,12.0,3.5
98,99,Bl2,Bl2-2,Shared,Shared-6,2019-01-27 19:00:00,19,28.01.2019 07:24,7.0,"16,49","11,85944444",Jan,Sunday,early evening (18-21),Between 9 and 12 hours,1999,999,326,100,466,2019-01-27,82,-12.3,9,81,16,47,424,96,-4.6,1548561600,0.8,179,6.0,1548594000,-7.0,1548612000,0.0,0.0,980,final,59.8,996,0.0,,7,227,1955,385,169,-5.8,1548543600,179,12.0,3.5
99,100,Bl2,Share-8,Shared,Shared-7,2019-01-27 23:00:00,23,28.01.2019 09:55,9.0,"15,59","10,17111111",Jan,Sunday,late evening (21-midnight),Between 9 and 12 hours,432,167,71,25,62,2019-01-27,82,-12.3,9,81,16,47,424,96,-4.6,1548561600,0.8,179,6.0,1548594000,-7.0,1548612000,0.0,0.0,980,final,59.8,996,0.0,,7,227,1955,385,169,-5.8,1548543600,179,12.0,3.5
100,101,UT9,Share-14,Shared,Shared-12,2019-01-28 11:00:00,11,28.01.2019 13:54,13.0,"10,64","2,9025",Jan,Monday,late morning (9-12),Less than 3 hours,2481,1186,385,124,489,2019-01-28,74,-11.3,10,84,17,48,433,100,-2.9,1548680400,0.8,206,5.0,1548637200,-9.2,1548712800,0.0,0.0,977,final,63.0,994,0.0,,9,234,2025,407,221,-5.3,1548630000,206,8.0,3.0
101,102,Bl2,Bl2-2,Private,,2019-01-28 18:00:00,18,29.01.2019 11:32,11.0,"6,99","16,91333333",Jan,Monday,early evening (18-21),Between 15 and 18 hours,2325,1119,394,152,625,2019-01-28,74,-11.3,10,84,17,48,433,100,-2.9,1548680400,0.8,206,5.0,1548637200,-9.2,1548712800,0.0,0.0,977,final,63.0,994,0.0,,9,234,2025,407,221,-5.3,1548630000,206,8.0,3.0
102,103,Bl2,Bl2-1,Private,,2019-01-28 19:00:00,19,28.01.2019 22:38,22.0,"9,06","3,336388889",Jan,Monday,early evening (18-21),Between 3 and 6 hours,2103,979,431,151,565,2019-01-28,74,-11.3,10,84,17,48,433,100,-2.9,1548680400,0.8,206,5.0,1548637200,-9.2,1548712800,0.0,0.0,977,final,63.0,994,0.0,,9,234,2025,407,221,-5.3,1548630000,206,8.0,3.0
103,104,Bl2,Bl2-4,Private,,2019-01-29 17:00:00,17,29.01.2019 20:27,20.0,"19,88","3,046111111",Jan,Tuesday,late afternoon (15-18),Between 3 and 6 hours,2733,1310,515,153,618,2019-01-29,59,-12.4,10,87,18,49,442,105,-5.8,1548792000,1.2,164,4.0,1548788400,-10.1,1548745200,0.0,0.0,977,final,70.5,994,0.0,,17,241,2093,429,419,-8.0,1548716400,164,4.4,1.3
104,105,Bl2,Bl2-1,Private,,2019-01-29 19:00:00,19,29.01.2019 21:06,21.0,"5,86","1,672777778",Jan,Tuesday,early evening (18-21),Less than 3 hours,2157,1073,370,149,571,2019-01-29,59,-12.4,10,87,18,49,442,105,-5.8,1548792000,1.2,164,4.0,1548788400,-10.1,1548745200,0.0,0.0,977,final,70.5,994,0.0,,17,241,2093,429,419,-8.0,1548716400,164,4.4,1.3
105,106,Bl2,Bl2-4,Private,,2019-01-29 20:00:00,20,30.01.2019 08:56,8.0,"1,14","12,47277778",Jan,Tuesday,early evening (18-21),Between 12 and 15 hours,1823,895,359,106,437,2019-01-29,59,-12.4,10,87,18,49,442,105,-5.8,1548792000,1.2,164,4.0,1548788400,-10.1,1548745200,0.0,0.0,977,final,70.5,994,0.0,,17,241,2093,429,419,-8.0,1548716400,164,4.4,1.3
106,107,Bl2,Bl2-2,Private,,2019-01-30 00:00:00,0,30.01.2019 01:00,1.0,"2,73","0,789444444",Jan,Wednesday,early night (midnight-3),Less than 3 hours,164,75,28,8,43,2019-01-30,89,-9.6,10,90,19,50,451,109,-0.7,1548885600,0.4,108,3.0,1548885600,-9.7,1548806400,0.0,0.0,981,final,70.2,998,0.0,,5,247,2162,453,113,-5.0,1548802800,108,6.0,1.7
107,108,Bl2,Bl2-1,Private,,2019-01-30 07:00:00,7,30.01.2019 11:44,11.0,11,"3,945277778",Jan,Wednesday,early morning (6-9),Between 3 and 6 hours,4597,2530,667,239,913,2019-01-30,89,-9.6,10,90,19,50,451,109,-0.7,1548885600,0.4,108,3.0,1548885600,-9.7,1548806400,0.0,0.0,981,final,70.2,998,0.0,,5,247,2162,453,113,-5.0,1548802800,108,6.0,1.7
108,109,UT9,Share-14,Shared,Shared-12,2019-01-30 09:00:00,9,30.01.2019 13:17,13.0,"15,47","4,231666667",Jan,Wednesday,late morning (9-12),Between 3 and 6 hours,2381,1172,359,136,484,2019-01-30,89,-9.6,10,90,19,50,451,109,-0.7,1548885600,0.4,108,3.0,1548885600,-9.7,1548806400,0.0,0.0,981,final,70.2,998,0.0,,5,247,2162,453,113,-5.0,1548802800,108,6.0,1.7
109,110,Bl2,Bl2-1,Private,,2019-01-30 16:00:00,16,30.01.2019 20:19,20.0,"6,9","3,538888889",Jan,Wednesday,late afternoon (15-18),Between 3 and 6 hours,4292,2156,692,236,987,2019-01-30,89,-9.6,10,90,19,50,451,109,-0.7,1548885600,0.4,108,3.0,1548885600,-9.7,1548806400,0.0,0.0,981,final,70.2,998,0.0,,5,247,2162,453,113,-5.0,1548802800,108,6.0,1.7
110,111,UT9,Share-12,Shared,Shared-12,2019-01-30 19:00:00,19,31.01.2019 06:30,6.0,"31,06","11,39638889",Jan,Wednesday,early evening (18-21),Between 9 and 12 hours,2108,1089,397,141,507,2019-01-30,89,-9.6,10,90,19,50,451,109,-0.7,1548885600,0.4,108,3.0,1548885600,-9.7,1548806400,0.0,0.0,981,final,70.2,998,0.0,,5,247,2162,453,113,-5.0,1548802800,108,6.0,1.7
111,112,UT9,Share-14,Shared,Shared-12,2019-01-31 09:00:00,9,31.01.2019 11:47,11.0,"8,82","2,388055556",Jan,Thursday,late morning (9-12),Less than 3 hours,2349,1167,355,128,456,2019-01-31,98,-8.6,11,93,20,51,460,113,0.5,1548903600,0.4,182,7.0,1548954000,-4.9,1548964800,0.0,0.0,988,final,55.8,1004,0.0,,5,256,2229,477,123,-0.9,1548889200,182,10.0,3.6
112,113,AsO2,Share-4,Shared,Shared-5,2019-01-31 13:00:00,13,31.01.2019 15:03,15.0,"3,24","1,971111111",Jan,Thursday,early afternoon (12-15),Less than 3 hours,2785,1292,442,137,518,2019-01-31,98,-8.6,11,93,20,51,460,113,0.5,1548903600,0.4,182,7.0,1548954000,-4.9,1548964800,0.0,0.0,988,final,55.8,1004,0.0,,5,256,2229,477,123,-0.9,1548889200,182,10.0,3.6
113,114,UT9,Share-6,Shared,Shared-12,2019-01-31 13:00:00,13,31.01.2019 17:34,17.0,"20,18","3,74",Jan,Thursday,early afternoon (12-15),Between 3 and 6 hours,2785,1292,442,137,518,2019-01-31,98,-8.6,11,93,20,51,460,113,0.5,1548903600,0.4,182,7.0,1548954000,-4.9,1548964800,0.0,0.0,988,final,55.8,1004,0.0,,5,256,2229,477,123,-0.9,1548889200,182,10.0,3.6
114,115,Bl2,Bl2-2,Private,,2019-01-31 15:00:00,15,31.01.2019 18:03,18.0,"9,52","2,718055556",Jan,Thursday,late afternoon (15-18),Less than 3 hours,5231,3020,797,312,1138,2019-01-31,98,-8.6,11,93,20,51,460,113,0.5,1548903600,0.4,182,7.0,1548954000,-4.9,1548964800,0.0,0.0,988,final,55.8,1004,0.0,,5,256,2229,477,123,-0.9,1548889200,182,10.0,3.6
115,116,UT9,Share-14,Shared,Shared-11,2019-01-31 15:00:00,15,31.01.2019 17:53,17.0,"8,05","2,191666667",Jan,Thursday,late afternoon (15-18),Less than 3 hours,5231,3020,797,312,1138,2019-01-31,98,-8.6,11,93,20,51,460,113,0.5,1548903600,0.4,182,7.0,1548954000,-4.9,1548964800,0.0,0.0,988,final,55.8,1004,0.0,,5,256,2229,477,123,-0.9,1548889200,182,10.0,3.6
116,117,Bl2,Share-8,Shared,Shared-6,2019-01-31 16:00:00,16,31.01.2019 18:27,18.0,"12,37","2,030277778",Jan,Thursday,late afternoon (15-18),Less than 3 hours,4227,2156,630,258,993,2019-01-31,98,-8.6,11,93,20,51,460,113,0.5,1548903600,0.4,182,7.0,1548954000,-4.9,1548964800,0.0,0.0,988,final,55.8,1004,0.0,,5,256,2229,477,123,-0.9,1548889200,182,10.0,3.6
117,118,AsO2,AsO2-1,Private,,2019-01-31 18:00:00,18,01.02.2019 07:04,7.0,"7,2","12,50194444",Jan,Thursday,early evening (18-21),Between 12 and 15 hours,2404,1175,472,161,626,2019-01-31,98,-8.6,11,93,20,51,460,113,0.5,1548903600,0.4,182,7.0,1548954000,-4.9,1548964800,0.0,0.0,988,final,55.8,1004,0.0,,5,256,2229,477,123,-0.9,1548889200,182,10.0,3.6
118,119,UT9,Share-14,Shared,Shared-12,2019-01-31 20:00:00,20,01.02.2019 07:33,7.0,"18,81","11,31111111",Jan,Thursday,early evening (18-21),Between 9 and 12 hours,1791,865,343,129,534,2019-01-31,98,-8.6,11,93,20,51,460,113,0.5,1548903600,0.4,182,7.0,1548954000,-4.9,1548964800,0.0,0.0,988,final,55.8,1004,0.0,,5,256,2229,477,123,-0.9,1548889200,182,10.0,3.6
119,120,Bl2,Bl2-2,Private,,2019-01-31 20:00:00,20,31.01.2019 21:23,21.0,"2,51","0,813055556",Jan,Thursday,early evening (18-21),Less than 3 hours,1791,865,343,129,534,2019-01-31,98,-8.6,11,93,20,51,460,113,0.5,1548903600,0.4,182,7.0,1548954000,-4.9,1548964800,0.0,0.0,988,final,55.8,1004,0.0,,5,256,2229,477,123,-0.9,1548889200,182,10.0,3.6
120,121,Bl2,Bl2-1,Private,,2019-02-01 15:00:00,15,01.02.2019 18:06,18.0,"8,43","2,354444444",Feb,Friday,late afternoon (15-18),Less than 3 hours,5033,2964,845,358,1168,2019-02-01,56,-9.1,11,96,21,52,469,118,-0.8,1549018800,1.3,144,6.0,1549011600,-4.9,1549058400,0.0,0.0,994,final,60.0,1011,0.0,,17,266,2300,503,407,-2.4,1548975600,144,11.2,3.0
121,122,UT9,Share-14,Shared,Shared-12,2019-02-01 16:00:00,16,01.02.2019 20:00,20.0,"13,48","3,663611111",Feb,Friday,late afternoon (15-18),Between 3 and 6 hours,4287,2333,623,293,985,2019-02-01,56,-9.1,11,96,21,52,469,118,-0.8,1549018800,1.3,144,6.0,1549011600,-4.9,1549058400,0.0,0.0,994,final,60.0,1011,0.0,,17,266,2300,503,407,-2.4,1548975600,144,11.2,3.0
122,123,AsO2,Share-4,Shared,Shared-5,2019-02-01 16:00:00,16,01.02.2019 17:29,17.0,"2,7","0,850277778",Feb,Friday,late afternoon (15-18),Less than 3 hours,4287,2333,623,293,985,2019-02-01,56,-9.1,11,96,21,52,469,118,-0.8,1549018800,1.3,144,6.0,1549011600,-4.9,1549058400,0.0,0.0,994,final,60.0,1011,0.0,,17,266,2300,503,407,-2.4,1548975600,144,11.2,3.0
